# t_sim    scale_factor    phi1    phi2    K    
77.200000    1196.120293    0.091210     0.181625   -0.019011 
77.250000    1198.913735    0.090287     0.181625   -0.018923 
77.300000    1201.701631    0.089364     0.181625   -0.018837 
77.350000    1204.483943    0.088443     0.181625   -0.018750 
77.400000    1207.260630    0.087524     0.181625   -0.018664 
77.450000    1210.031654    0.086605     0.181625   -0.018578 
77.500000    1212.796978    0.085688     0.181625   -0.018492 
77.550000    1215.556563    0.084773     0.181625   -0.018406 
77.600000    1218.310374    0.083858     0.181625   -0.018321 
77.650000    1221.058373    0.082946     0.181625   -0.018236 
77.700000    1223.800526    0.082034     0.181625   -0.018151 
77.750000    1226.536799    0.081124     0.181625   -0.018067 
77.800000    1229.267156    0.080215     0.181625   -0.017983 
77.850000    1231.991564    0.079308     0.181625   -0.017899 
77.900000    1234.709991    0.078402     0.181625   -0.017815 
77.950000    1237.422405    0.077498     0.181625   -0.017732 
78.000000    1240.128773    0.076595     0.181625   -0.017649 
78.050000    1242.829066    0.075693     0.181625   -0.017567 
78.100000    1245.523253    0.074793     0.181625   -0.017484 
78.150000    1248.211305    0.073895     0.181625   -0.017402 
78.200000    1250.893193    0.072998     0.181625   -0.017320 
78.250000    1253.568890    0.072103     0.181625   -0.017239 
78.300000    1256.238367    0.071209     0.181625   -0.017158 
78.350000    1258.901598    0.070316     0.181625   -0.017077 
78.400000    1261.558557    0.069426     0.181625   -0.016996 
78.450000    1264.209220    0.068536     0.181625   -0.016916 
78.500000    1266.853561    0.067649     0.181625   -0.016836 
78.550000    1269.491557    0.066763     0.181625   -0.016756 
78.600000    1272.123185    0.065879     0.181625   -0.016677 
78.650000    1274.748422    0.064996     0.181625   -0.016598 
78.700000    1277.367247    0.064115     0.181625   -0.016519 
78.750000    1279.979639    0.063235     0.181625   -0.016441 
78.800000    1282.585578    0.062358     0.181625   -0.016363 
78.850000    1285.185044    0.061482     0.181625   -0.016285 
78.900000    1287.778019    0.060607     0.181625   -0.016208 
78.950000    1290.364485    0.059735     0.181625   -0.016131 
79.000000    1292.944425    0.058864     0.181625   -0.016054 
79.050000    1295.517822    0.057995     0.181625   -0.015977 
79.100000    1298.084660    0.057127     0.181625   -0.015901 
79.150000    1300.644925    0.056262     0.181625   -0.015825 
79.200000    1303.198603    0.055398     0.181625   -0.015750 
79.250000    1305.745679    0.054536     0.181625   -0.015675 
79.300000    1308.286142    0.053676     0.181625   -0.015600 
79.350000    1310.819979    0.052817     0.181625   -0.015526 
79.400000    1313.347180    0.051961     0.181625   -0.015451 
79.450000    1315.867733    0.051106     0.181625   -0.015378 
79.500000    1318.381630    0.050253     0.181625   -0.015304 
79.550000    1320.888861    0.049402     0.181625   -0.015231 
79.600000    1323.389419    0.048553     0.181625   -0.015158 
79.650000    1325.883295    0.047706     0.181625   -0.015086 
79.700000    1328.370484    0.046861     0.181625   -0.015014 
79.750000    1330.850980    0.046018     0.181625   -0.014942 
79.800000    1333.324777    0.045176     0.181625   -0.014871 
79.850000    1335.791872    0.044337     0.181625   -0.014800 
79.900000    1338.252261    0.043500     0.181625   -0.014729 
79.950000    1340.705941    0.042664     0.181625   -0.014659 
80.000000    1343.152911    0.041831     0.181625   -0.014589 
80.050000    1345.593169    0.041000     0.181625   -0.014519 
80.100000    1348.026714    0.040171     0.181625   -0.014450 
80.150000    1350.453548    0.039343     0.181625   -0.014381 
80.200000    1352.873672    0.038518     0.181625   -0.014312 
80.250000    1355.287087    0.037695     0.181625   -0.014244 
80.300000    1357.693796    0.036874     0.181625   -0.014176 
80.350000    1360.093803    0.036056     0.181625   -0.014109 
80.400000    1362.487112    0.035239     0.181625   -0.014042 
80.450000    1364.873728    0.034424     0.181625   -0.013975 
80.500000    1367.253656    0.033612     0.181625   -0.013909 
80.550000    1369.626905    0.032802     0.181625   -0.013843 
80.600000    1371.993480    0.031994     0.181625   -0.013777 
80.650000    1374.353390    0.031188     0.181625   -0.013712 
80.700000    1376.706644    0.030385     0.181625   -0.013647 
80.750000    1379.053252    0.029583     0.181625   -0.013582 
80.800000    1381.393224    0.028784     0.181625   -0.013518 
80.850000    1383.726571    0.027988     0.181625   -0.013454 
80.900000    1386.053305    0.027193     0.181625   -0.013391 
80.950000    1388.373440    0.026401     0.181625   -0.013328 
81.000000    1390.686988    0.025611     0.181625   -0.013265 
81.050000    1392.993963    0.024824     0.181625   -0.013203 
81.100000    1395.294382    0.024039     0.181625   -0.013141 
81.150000    1397.588259    0.023256     0.181625   -0.013080 
81.200000    1399.875611    0.022475     0.181625   -0.013019 
81.250000    1402.156455    0.021697     0.181625   -0.012958 
81.300000    1404.430809    0.020922     0.181625   -0.012898 
81.350000    1406.698693    0.020149     0.181625   -0.012838 
81.400000    1408.960125    0.019378     0.181625   -0.012778 
81.450000    1411.215126    0.018610     0.181625   -0.012719 
81.500000    1413.463716    0.017844     0.181625   -0.012661 
81.550000    1415.705918    0.017081     0.181625   -0.012602 
81.600000    1417.941754    0.016320     0.181625   -0.012544 
81.650000    1420.171246    0.015562     0.181625   -0.012487 
81.700000    1422.394420    0.014806     0.181625   -0.012430 
81.750000    1424.611298    0.014053     0.181625   -0.012373 
81.800000    1426.821908    0.013302     0.181625   -0.012316 
81.850000    1429.026274    0.012554     0.181625   -0.012261 
81.900000    1431.224423    0.011809     0.181625   -0.012205 
81.950000    1433.416383    0.011066     0.181625   -0.012150 
82.000000    1435.602182    0.010326     0.181625   -0.012095 
82.050000    1437.781848    0.009588     0.181625   -0.012041 
82.100000    1439.955411    0.008854     0.181625   -0.011987 
82.150000    1442.122902    0.008121     0.181625   -0.011933 
82.200000    1444.284350    0.007392     0.181625   -0.011880 
82.250000    1446.439788    0.006665     0.181625   -0.011827 
82.300000    1448.589248    0.005941     0.181625   -0.011775 
82.350000    1450.732762    0.005220     0.181625   -0.011723 
82.400000    1452.870363    0.004502     0.181625   -0.011671 
82.450000    1455.002087    0.003786     0.181625   -0.011620 
82.500000    1457.127968    0.003073     0.181625   -0.011570 
82.550000    1459.248040    0.002363     0.181625   -0.011519 
82.600000    1461.362341    0.001656     0.181625   -0.011469 
82.650000    1463.470907    0.000951     0.181625   -0.011420 
82.700000    1465.573775    0.000250     0.181625   -0.011371 
82.750000    1467.670983    -0.000449     0.181625   -0.011322 
82.800000    1469.762569    -0.001145     0.181625   -0.011274 
82.850000    1471.848573    -0.001838     0.181625   -0.011226 
82.900000    1473.929034    -0.002528     0.181625   -0.011179 
82.950000    1476.003993    -0.003215     0.181625   -0.011132 
83.000000    1478.073490    -0.003899     0.181625   -0.011085 
83.050000    1480.137567    -0.004580     0.181625   -0.011039 
83.100000    1482.196266    -0.005258     0.181625   -0.010993 
83.150000    1484.249629    -0.005933     0.181625   -0.010948 
83.200000    1486.297700    -0.006605     0.181625   -0.010903 
83.250000    1488.340522    -0.007274     0.181625   -0.010858 
83.300000    1490.378139    -0.007940     0.181625   -0.010814 
83.350000    1492.410597    -0.008603     0.181625   -0.010770 
83.400000    1494.437940    -0.009263     0.181625   -0.010727 
83.450000    1496.460214    -0.009920     0.181625   -0.010684 
83.500000    1498.477465    -0.010573     0.181625   -0.010641 
83.550000    1500.489741    -0.011224     0.181625   -0.010599 
83.600000    1502.497088    -0.011871     0.181625   -0.010558 
83.650000    1504.499554    -0.012515     0.181625   -0.010516 
83.700000    1506.497187    -0.013156     0.181625   -0.010476 
83.750000    1508.490037    -0.013794     0.181625   -0.010435 
83.800000    1510.478152    -0.014429     0.181625   -0.010395 
83.850000    1512.461581    -0.015060     0.181625   -0.010355 
83.900000    1514.440376    -0.015688     0.181625   -0.010316 
83.950000    1516.414585    -0.016313     0.181625   -0.010277 
84.000000    1518.384261    -0.016935     0.181625   -0.010239 
84.050000    1520.349455    -0.017553     0.181625   -0.010201 
84.100000    1522.310217    -0.018168     0.181625   -0.010164 
84.150000    1524.266601    -0.018780     0.181625   -0.010126 
84.200000    1526.218659    -0.019388     0.181625   -0.010090 
84.250000    1528.166443    -0.019993     0.181625   -0.010053 
84.300000    1530.110007    -0.020595     0.181625   -0.010017 
84.350000    1532.049404    -0.021193     0.181625   -0.009982 
84.400000    1533.984689    -0.021788     0.181625   -0.009947 
84.450000    1535.915916    -0.022379     0.181625   -0.009912 
84.500000    1537.843139    -0.022968     0.181625   -0.009878 
84.550000    1539.766413    -0.023552     0.181625   -0.009844 
84.600000    1541.685793    -0.024133     0.181625   -0.009810 
84.650000    1543.601336    -0.024711     0.181625   -0.009777 
84.700000    1545.513096    -0.025285     0.181625   -0.009745 
84.750000    1547.421130    -0.025856     0.181625   -0.009712 
84.800000    1549.325495    -0.026423     0.181625   -0.009681 
84.850000    1551.226246    -0.026987     0.181625   -0.009649 
84.900000    1553.123441    -0.027547     0.181625   -0.009618 
84.950000    1555.017138    -0.028104     0.181625   -0.009587 
85.000000    1556.907393    -0.028657     0.181625   -0.009557 
85.050000    1558.794263    -0.029206     0.181625   -0.009527 
85.100000    1560.677807    -0.029752     0.181625   -0.009498 
85.150000    1562.558084    -0.030295     0.181625   -0.009469 
85.200000    1564.435149    -0.030833     0.181625   -0.009440 
85.250000    1566.309064    -0.031368     0.181625   -0.009412 
85.300000    1568.179885    -0.031900     0.181625   -0.009384 
85.350000    1570.047671    -0.032427     0.181625   -0.009356 
85.400000    1571.912482    -0.032951     0.181625   -0.009329 
85.450000    1573.774376    -0.033472     0.181625   -0.009302 
85.500000    1575.633412    -0.033988     0.181625   -0.009276 
85.550000    1577.489650    -0.034501     0.181625   -0.009250 
85.600000    1579.343148    -0.035010     0.181625   -0.009224 
85.650000    1581.193967    -0.035516     0.181625   -0.009199 
85.700000    1583.042166    -0.036018     0.181625   -0.009174 
85.750000    1584.887804    -0.036515     0.181625   -0.009149 
85.800000    1586.730940    -0.037010     0.181625   -0.009125 
85.850000    1588.571635    -0.037500     0.181625   -0.009102 
85.900000    1590.409949    -0.037987     0.181625   -0.009078 
85.950000    1592.245940    -0.038469     0.181625   -0.009055 
86.000000    1594.079669    -0.038948     0.181625   -0.009033 
86.050000    1595.911195    -0.039423     0.181625   -0.009010 
86.100000    1597.740579    -0.039895     0.181625   -0.008988 
86.150000    1599.567879    -0.040362     0.181625   -0.008967 
86.200000    1601.393156    -0.040825     0.181625   -0.008946 
86.250000    1603.216469    -0.041285     0.181625   -0.008925 
86.300000    1605.037877    -0.041741     0.181625   -0.008904 
86.350000    1606.857441    -0.042192     0.181625   -0.008884 
86.400000    1608.675220    -0.042640     0.181625   -0.008864 
86.450000    1610.491273    -0.043084     0.181625   -0.008845 
86.500000    1612.305660    -0.043524     0.181625   -0.008826 
86.550000    1614.118439    -0.043960     0.181625   -0.008807 
86.600000    1615.929669    -0.044392     0.181625   -0.008789 
86.650000    1617.739411    -0.044821     0.181625   -0.008771 
86.700000    1619.547722    -0.045245     0.181625   -0.008753 
86.750000    1621.354661    -0.045665     0.181625   -0.008735 
86.800000    1623.160287    -0.046081     0.181625   -0.008718 
86.850000    1624.964657    -0.046493     0.181625   -0.008702 
86.900000    1626.767831    -0.046901     0.181625   -0.008685 
86.950000    1628.569866    -0.047305     0.181625   -0.008669 
87.000000    1630.370819    -0.047705     0.181625   -0.008653 
87.050000    1632.170749    -0.048101     0.181625   -0.008638 
87.100000    1633.969713    -0.048493     0.181625   -0.008623 
87.150000    1635.767768    -0.048881     0.181625   -0.008608 
87.200000    1637.564970    -0.049265     0.181625   -0.008594 
87.250000    1639.361376    -0.049645     0.181625   -0.008579 
87.300000    1641.157043    -0.050020     0.181625   -0.008565 
87.350000    1642.952027    -0.050392     0.181625   -0.008552 
87.400000    1644.746383    -0.050759     0.181625   -0.008539 
87.450000    1646.540167    -0.051122     0.181625   -0.008526 
87.500000    1648.333434    -0.051482     0.181625   -0.008513 
87.550000    1650.126239    -0.051837     0.181625   -0.008501 
87.600000    1651.918636    -0.052187     0.181625   -0.008488 
87.650000    1653.710680    -0.052534     0.181625   -0.008477 
87.700000    1655.502425    -0.052877     0.181625   -0.008465 
87.750000    1657.293924    -0.053215     0.181625   -0.008454 
87.800000    1659.085229    -0.053550     0.181625   -0.008443 
87.850000    1660.876395    -0.053880     0.181625   -0.008432 
87.900000    1662.667473    -0.054206     0.181625   -0.008422 
87.950000    1664.458515    -0.054527     0.181625   -0.008412 
88.000000    1666.249573    -0.054845     0.181625   -0.008402 
88.050000    1668.040698    -0.055158     0.181625   -0.008392 
88.100000    1669.831941    -0.055467     0.181625   -0.008383 
88.150000    1671.623352    -0.055772     0.181625   -0.008373 
88.200000    1673.414981    -0.056073     0.181625   -0.008365 
88.250000    1675.206878    -0.056370     0.181625   -0.008356 
88.300000    1676.999091    -0.056662     0.181625   -0.008348 
88.350000    1678.791669    -0.056950     0.181625   -0.008339 
88.400000    1680.584659    -0.057234     0.181625   -0.008332 
88.450000    1682.378111    -0.057514     0.181625   -0.008324 
88.500000    1684.172070    -0.057789     0.181625   -0.008316 
88.550000    1685.966584    -0.058060     0.181625   -0.008309 
88.600000    1687.761697    -0.058327     0.181625   -0.008302 
88.650000    1689.557457    -0.058590     0.181625   -0.008295 
88.700000    1691.353907    -0.058849     0.181625   -0.008289 
88.750000    1693.151093    -0.059103     0.181625   -0.008283 
88.800000    1694.949059    -0.059353     0.181625   -0.008276 
88.850000    1696.747847    -0.059599     0.181625   -0.008270 
88.900000    1698.547501    -0.059840     0.181625   -0.008265 
88.950000    1700.348063    -0.060077     0.181625   -0.008259 
89.000000    1702.149575    -0.060310     0.181625   -0.008254 
89.050000    1703.952078    -0.060539     0.181625   -0.008249 
89.100000    1705.755612    -0.060763     0.181625   -0.008244 
89.150000    1707.560218    -0.060984     0.181625   -0.008239 
89.200000    1709.365935    -0.061199     0.181625   -0.008235 
89.250000    1711.172802    -0.061411     0.181625   -0.008230 
89.300000    1712.980857    -0.061619     0.181625   -0.008226 
89.350000    1714.790138    -0.061822     0.181625   -0.008222 
89.400000    1716.600682    -0.062021     0.181625   -0.008218 
89.450000    1718.412524    -0.062215     0.181625   -0.008214 
89.500000    1720.225702    -0.062406     0.181625   -0.008211 
89.550000    1722.040249    -0.062592     0.181625   -0.008207 
89.600000    1723.856201    -0.062774     0.181625   -0.008204 
89.650000    1725.673591    -0.062951     0.181625   -0.008201 
89.700000    1727.492452    -0.063125     0.181625   -0.008198 
89.750000    1729.312817    -0.063294     0.181625   -0.008195 
89.800000    1731.134718    -0.063458     0.181625   -0.008193 
89.850000    1732.958186    -0.063619     0.181625   -0.008190 
89.900000    1734.783252    -0.063775     0.181625   -0.008188 
89.950000    1736.609945    -0.063928     0.181625   -0.008186 
90.000000    1738.438294    -0.064075     0.181625   -0.008183 
